ordreExecution;rapidpro_flowUuid;rapidpro_flowName;rapidpro_declancheur;rapidpro_position;rapidpro_name;dhis_eventName;dhis_eventId;dhis_eventOrgUnitCode;dhis_eventDate;dhis_eventDataElementName;dhis_eventDataElementId;dhis_valueUnique;dhis_assignValue
6;01cdda26-4803-401a-9f54-c111c1caaba1;PERTE DE STOCK;pertstock;19;Condom masculin;Gestion intrant;XzFxUYlBIkN;;;Indiv_1.18 Condom masculin;MnVHMMxmKMT;;
6;01cdda26-4803-401a-9f54-c111c1caaba1;PERTE DE STOCK;pertstock;20;Condom feminin;Gestion intrant;XzFxUYlBIkN;;;Indiv_1.19 Condom feminin;O6rwNAgL2f6;;
6;01cdda26-4803-401a-9f54-c111c1caaba1;PERTE DE STOCK;pertstock;21;Sayana Press;Gestion intrant;XzFxUYlBIkN;;;Indiv_1.20 DMPA sc (Sayana press);kixMwkOsAJl;;
6;01cdda26-4803-401a-9f54-c111c1caaba1;PERTE DE STOCK;pertstock;22;TDR pour paludisme;Gestion intrant;XzFxUYlBIkN;;;Indiv_1.21 TDR pour Paludisme;AUcaAk5d95k;;
6;01cdda26-4803-401a-9f54-c111c1caaba1;PERTE DE STOCK;pertstock;23;Kit SRO/ZINC;Gestion intrant;XzFxUYlBIkN;;;Indiv_1.15 Kit sro zinc;itdMNg2ML4I;;
6;01cdda26-4803-401a-9f54-c111c1caaba1;PERTE DE STOCK;pertstock;24;Code Opération;Gestion intrant;XzFxUYlBIkN;;;Code Opération;QEpj5yfYAej;oui;
7;0864cfd2-caae-4e8b-bfc2-0e22eb0fae1a;DISTRIBUTION DE STOCK;diststock;1;Code ASBC;Gestion intrant;XzFxUYlBIkN;oui;;;;;
7;0864cfd2-caae-4e8b-bfc2-0e22eb0fae1a;DISTRIBUTION DE STOCK;diststock;;;Gestion intrant;XzFxUYlBIkN;;;1. Type d'opération;k3StAHJLRVj;;5
7;0864cfd2-caae-4e8b-bfc2-0e22eb0fae1a;DISTRIBUTION DE STOCK;diststock;2;date de l'operation;Gestion intrant;XzFxUYlBIkN;;oui;;;;
7;0864cfd2-caae-4e8b-bfc2-0e22eb0fae1a;DISTRIBUTION DE STOCK;diststock;3;Contraceptif oraux combiné (COC);Gestion intrant;XzFxUYlBIkN;;;Indiv_1.16 Contraceptifs oraux combines (COC);UppDy4iH3EG;;
7;0864cfd2-caae-4e8b-bfc2-0e22eb0fae1a;DISTRIBUTION DE STOCK;diststock;4;Contraceptif oraux progestatif (COP);Gestion intrant;XzFxUYlBIkN;;;Indiv_1.17 Contraceptifs oraux progestatifs (COP);lqcdVMYjsSd;;
7;0864cfd2-caae-4e8b-bfc2-0e22eb0fae1a;DISTRIBUTION DE STOCK;diststock;5;Condom masculin;Gestion intrant;XzFxUYlBIkN;;;Indiv_1.18 Condom masculin;MnVHMMxmKMT;;
7;0864cfd2-caae-4e8b-bfc2-0e22eb0fae1a;DISTRIBUTION DE STOCK;diststock;6;Condom feminin;Gestion intrant;XzFxUYlBIkN;;;Indiv_1.19 Condom feminin;O6rwNAgL2f6;;
7;0864cfd2-caae-4e8b-bfc2-0e22eb0fae1a;DISTRIBUTION DE STOCK;diststock;7;Sayana Press;Gestion intrant;XzFxUYlBIkN;;;Indiv_1.20 DMPA sc (Sayana press);kixMwkOsAJl;;
7;0864cfd2-caae-4e8b-bfc2-0e22eb0fae1a;DISTRIBUTION DE STOCK;diststock;8;Code Opération;Gestion intrant;XzFxUYlBIkN;;;Code Opération;QEpj5yfYAej;oui;
