kobo_assetName;kobo_assetUid;kobo_name;kobo_label;dhis_programName;dhis_programId;dhis_date;dhis_orgUnit;dhis_attributName;dhis_attributId;dhis_multipleAttribut;dhis_programStageName;dhis_programStageId;dhis_dataElementName;dhis_dataElementId;dhis_multipleDataElement;dhis_programStageRepeat
;;abecouv_occul;Nombre d'échantillon d'écouvillons Occulaire;;;;;;;;Abattage;eY1YS6kkC8b;kobo_Nombre d'échantillon d'écouvillons Occulaire;X06tjCDhnWX;;
;;abecouv_trach;Nombre d'échantillon d'écouvillons Trachéal;;;;;;;;Abattage;eY1YS6kkC8b;kobo_Nombre d'échantillon d'écouvillons Trachéal;WgEqUN02QZb;;
;;ab_intestins;Nombre d'échantillon d'intestins;;;;;;;;Abattage;eY1YS6kkC8b;kobo_Nombre d'échantillon d'intestins;BTMzEdOVJPn;;
;;ab_os_los;Nombre d'échantillon d'os long;;;;;;;;Abattage;eY1YS6kkC8b;kobo_Nombre d'échantillon d'os long;ZSRcNxhWOGE;;
;;ab_urine;Nombre d'échantillon d'urine;;;;;;;;Abattage;eY1YS6kkC8b;kobo_Nombre d'échantillon d'urine;mIYtnvWZCMx;;
;;abnb_intes_assain;Nombre d'intestins assainis;;;;;;;;Abattage;eY1YS6kkC8b;kobo_Nombre d'intestins assainis;aIPi1KuaFdR;;
;;abnb_intes_cons;Nombre d'intestins consignés;;;;;;;;Abattage;eY1YS6kkC8b;kobo_Nombre d'intestins consignés;eCuwSePi8QC;;
;;abnb_intes_sais;Nombre d'intestins saisis;;;;;;;;Abattage;eY1YS6kkC8b;kobo_Nombre d'intestins saisis;bqrjPB4xs6W;;
;;Num_ech;Numéro de l'échantillon;;;;;;;;Abattage;eY1YS6kkC8b;kobo_Numéro de l'échantillon;TOmU49OTdNz;;
;;ab_consign;Objet de la consignation;;;;;;;;Abattage;eY1YS6kkC8b;;;ab_consign;
;;abobjet_parti;Objet de la saisie  partielle;;;;;;;;Abattage;eY1YS6kkC8b;;;abobjet_parti;
;;abnb_assai;Objet de l'assainissement;;;;;;;;Abattage;eY1YS6kkC8b;;;abnb_assai;
;;abautre_maladie;Préciser autre maladie suspectée;;;;;;;;Abattage;eY1YS6kkC8b;kobo_Préciser autre maladie suspectée;uRGYaWIndcF;;
;;abautre_lesion;Préciser les autres lésions;;;;;;;;Abattage;eY1YS6kkC8b;kobo_Préciser les autres lésions;PwVmhjnSh2L;;
;;abprecisez_autre;précisez autre espèce;;;;;;;;Abattage;eY1YS6kkC8b;kobo_précisez autre espèce;Jz9eASK9fyN;;
;;abResultat;Résultat;;;;;;;;Abattage;eY1YS6kkC8b;kobo_Résultat;fuFBNchcK1G;;
;;abtel_boucher;Téléphone boucher/propriétaire;;;;;;;;Abattage;eY1YS6kkC8b;kobo_Téléphone boucher/propriétaire;pb6YR7OoWK6;;
;;abinfo_labo;Voulez vous ajouter des informations de laboratoire?;;;;;;;;Abattage;eY1YS6kkC8b;kobo_Voulez vous ajouter des informations de laboratoire?;HBLfKu9kSTK;;
;;abajouter_prelev;Voulez-vous ajouter un prélévement;;;;;;;;Abattage;eY1YS6kkC8b;kobo_Voulez-vous ajouter un prélévement;uoxmwbl7cih;;
;;liste_anisensibles;Choisissez les animaux sensibles;;;;;;;;Animaux sensibles;rE1Kziuc6Nj;kobo_Choisissez les animaux sensibles;uW2rQLiRRY0;;ani_sensibles
;;total_malade;Effectif animaux malades;;;;;;;;Animaux sensibles;rE1Kziuc6Nj;kobo_Effectif animaux malades;oWJVzQkd6SV;;
;;calcul_animaux_morts;Effectif animaux morts;;;;;;;;Animaux sensibles;rE1Kziuc6Nj;kobo_Effectif animaux morts;fcTi7pbozL1;;
;;totaltroupeau;Effectif total troupeau;;;;;;;;Animaux sensibles;rE1Kziuc6Nj;kobo_Effectif total troupeau;QEL38zKzr5R;;
;;fadultes;Nb. Femelles adultes;;;;;;;;Animaux sensibles;rE1Kziuc6Nj;kobo_Nb. Femelles adultes;Z7ZFgjZ9lmA;;
;;fadultes_malades;Nb. Femelles adultes malades;;;;;;;;Animaux sensibles;rE1Kziuc6Nj;kobo_Nb. Femelles adultes malades;anaNM6okx40;;
;;Nb_femelles_adultes_mortes;Nb. femelles adultes mortes;;;;;;;;Animaux sensibles;rE1Kziuc6Nj;kobo_Nb. femelles adultes mortes;tESZG8GI5Dx;;
;;fjeunes;Nb. Femelles jeunes;;;;;;;;Animaux sensibles;rE1Kziuc6Nj;kobo_Nb. Femelles jeunes;jR4B0vIeBzh;;
;;fjeunes_malades;Nb. Femelles jeunes malades;;;;;;;;Animaux sensibles;rE1Kziuc6Nj;kobo_Nb. Femelles jeunes malades;AhMC1OkHAel;;
;;Nb_jeunes_femelles_mortes;Nb. jeunes femelles mortes;;;;;;;;Animaux sensibles;rE1Kziuc6Nj;kobo_Nb. jeunes femelles mortes;oKV6OtiOA1F;;
;;Nb_jeunes_Males_morts;Nb. jeunes Mâles morts;;;;;;;;Animaux sensibles;rE1Kziuc6Nj;kobo_Nb. jeunes Mâles morts;BTpPldU69N6;;
;;madultes;Nb. Mâles adultes;;;;;;;;Animaux sensibles;rE1Kziuc6Nj;kobo_Nb. Mâles adultes;IBrXxbbXwO9;;
;;madultesmalades;Nb. Mâles adultes malades;;;;;;;;Animaux sensibles;rE1Kziuc6Nj;kobo_Nb. Mâles adultes malades;qpX7tIfKMkV;;
;;Nb_Males_adultes_morts;Nb. Mâles adultes morts;;;;;;;;Animaux sensibles;rE1Kziuc6Nj;kobo_Nb. Mâles adultes morts;IYbrWbMgIeQ;;
;;mjeunes;Nb. Mâles jeunes;;;;;;;;Animaux sensibles;rE1Kziuc6Nj;kobo_Nb. Mâles jeunes;QQQkXHeAKmD;;
;;mjeunes_malades;Nb. Mâles jeunes malades;;;;;;;;Animaux sensibles;rE1Kziuc6Nj;kobo_Nb. Mâles jeunes malades;q4KBkRL3sMc;;
;;Nombre_de_sujets;Nombre de sujets;;;;;;;;Animaux sensibles;rE1Kziuc6Nj;kobo_Nombre de sujets;TwJj2cdNnTs;;
;;Nombre_de_sujets_malades;Nombre de sujets malades;;;;;;;;Animaux sensibles;rE1Kziuc6Nj;kobo_Nombre de sujets malades;TYKrqFBtbSm;;
;;Nombre_de_sujets_morts;Nombre de sujets morts;;;;;;;;Animaux sensibles;rE1Kziuc6Nj;kobo_Nombre de sujets morts;ibG43utrunn;;
;;pr_cisez_autre_esp_ce;précisez autre espèce;;;;;;;;Animaux sensibles;rE1Kziuc6Nj;kobo_précisez autre espèce;Jz9eASK9fyN;;
;;precisez_type_volaille;Précisez le type de volaille;;;;;;;;Animaux sensibles;rE1Kziuc6Nj;kobo_Précisez le type de volaille;S0aVNGypyhV;;
