ordreExecution;description;typePeriode;typeData;elementCode;elementName;source_name;source_indicatorName;source_indicatorId;source_dataElementName;source_dataElementId;source_categorieComboOptionName;source_categorieComboOptionId;source_orgUnitName;source_orgUnitId;source_orgUnitGroupName;source_orgUnitGroupId;source_orgUnitOfProgramName;source_orgUnitOfProgramId;source_orgUnitOfDataSetName;source_orgUnitOfDataSetId;valueKey
1;GRATUITE_AS;MENSUELLE;AGGREGATE;GRTE035;DEPISTAGE EN MILIEU DE SOINS PVVIH;EGRATUITE;;;VII.1.1. DEPISTAGE EN MILIEU DE SOINS PVVIH;dlVmwnX299n;COÛT;dNttMsO2HVn;;;;;Formulaire de revue documentaire;uyjsNEHy5v6;;;coutDeclarer
1;GRATUITE_AS;MENSUELLE;AGGREGATE;GRTE036;SUIVI MEDICAL ET BIOLOGIQUE PVVIH;EGRATUITE;;;VII.1.2. SUIVI MEDICAL ET BIOLOGIQUE PVVIH;wQx9ueRSLFw;COÛT;dNttMsO2HVn;;;;;Formulaire de revue documentaire;uyjsNEHy5v6;;;coutDeclarer
1;GRATUITE_AS;MENSUELLE;AGGREGATE;GRTE037;SOINS CURATIFS CONTRE LA DIARRHEE COMMUNAUTAIRE;EGRATUITE;;;VIII.1. SOINS CURATIFS CONTRE LA DIARRHEE COMMUNAUTAIRE;huUJ6pGez7M;COÛT;dNttMsO2HVn;;;;;Formulaire de revue documentaire;uyjsNEHy5v6;;;coutDeclarer
1;GRATUITE_AS;MENSUELLE;AGGREGATE;GRTE038;SOINS CURATIFS CONTRE LA PNEUMONIE COMMUNAUTAIRE;EGRATUITE;;;VIII.2. SOINS CURATIFS CONTRE LA PNEUMONIE COMMUNAUTAIRE;FjxJPlOWFuW;COÛT;dNttMsO2HVn;;;;;Formulaire de revue documentaire;uyjsNEHy5v6;;;coutDeclarer
1;GRATUITE_AS;MENSUELLE;AGGREGATE;GRTE039;SOINS CURATIFS CONTRE LE PALUDISME SIMPLE COMMUNAUTAIRE;EGRATUITE;;;VIII.3. SOINS CURATIFS CONTRE LE PALUDISME SIMPLE COMMUNAUTAIRE;KEVUJcnS4QA;COÛT;dNttMsO2HVn;;;;;Formulaire de revue documentaire;uyjsNEHy5v6;;;coutDeclarer
1;GRATUITE_AS;MENSUELLE;AGGREGATE;GRTE040;SOINS PRE-TRANSFERT DU PALUDISME GRAVE COMMUNAUTAIRE;EGRATUITE;;;VIII.4. SOINS PRE-TRANSFERT DU PALUDISME GRAVE COMMUNAUTAIRE;yj6oTHm4Vu6;COÛT;dNttMsO2HVn;;;;;Formulaire de revue documentaire;uyjsNEHy5v6;;;coutDeclarer
1;GRATUITE_AS;MENSUELLE;AGGREGATE;GRTE041;TDR PALUDISME COMMUNAUTAIRE;EGRATUITE;;;VIII.5. TDR PALUDISME COMMUNAUTAIRE;VHm5XZMdcC9;COÛT;dNttMsO2HVn;;;;;Formulaire de revue documentaire;uyjsNEHy5v6;;;coutDeclarer
1;GRATUITE_AS;MENSUELLE;AGGREGATE;GRTE042;SAYANA PRESS COMMUNAUTAIRE;EGRATUITE;;;VIII.6. SAYANA PRESS COMMUNAUTAIRE;lJatyGrM2Zc;COÛT;dNttMsO2HVn;;;;;Formulaire de revue documentaire;uyjsNEHy5v6;;;coutDeclarer
1;GRATUITE_AS;MENSUELLE;AGGREGATE;GRTE043;PILULE COMMUNAUTAIRE;EGRATUITE;;;VIII.7. PILULE COMMUNAUTAIRE;hDGs849wCtj;COÛT;dNttMsO2HVn;;;;;Formulaire de revue documentaire;uyjsNEHy5v6;;;coutDeclarer
1;GRATUITE_AS;MENSUELLE;AGGREGATE;GRTE044;CONDOM MASCULIN COMMUNAUTAIRE;EGRATUITE;;;VIII.8. CONDOM MASCULIN COMMUNAUTAIRE;oRrAn3CNnea;COÛT;dNttMsO2HVn;;;;;Formulaire de revue documentaire;uyjsNEHy5v6;;;coutDeclarer
1;GRATUITE_AS;MENSUELLE;AGGREGATE;GRTE045;CONDOM FEMININ COMMUNAUTAIRE;EGRATUITE;;;VIII.9. CONDOM FEMININ COMMUNAUTAIRE;xLyQQh3rAMl;COÛT;dNttMsO2HVn;;;;;Formulaire de revue documentaire;uyjsNEHy5v6;;;coutDeclarer
2;GRATUITE_AS;MENSUELLE;TRACKER;;;;;;;;;;;;;;;;;;
